Type,SubscribeID,SourceTable,UserUID,PlanKey,StartTime
ORIGINAL,I-YLD81BL06VTT,osaio.`subscribe_nooie_us`,None,34dd32d1d23011ea988612a3c079152e,2020-10-12 10:00:00
DUPLICATE,I-YLD81BL06VTT,osaio.`subscribe_nooie_us`,None,34dd32d1d23011ea988612a3c079152e,2020-10-12 10:00:00
ORIGINAL,I-X8PRV8Y0M2XV,osaio.`subscribe_nooie_us`,None,ae9b1ba3dade11ea988612a3c079152e,2021-03-05 10:00:00
DUPLICATE,I-X8PRV8Y0M2XV,osaio.`subscribe_nooie_us`,None,ae9b1ba3dade11ea988612a3c079152e,2021-03-05 10:00:00
ORIGINAL,I-TKGKW4FXTBEN,osaio.`subscribe_nooie_us`,None,ae9b1ba3dade11ea988612a3c079152e,2021-03-25 10:00:00
DUPLICATE,I-TKGKW4FXTBEN,osaio.`subscribe_nooie_us`,None,ae9b1ba3dade11ea988612a3c079152e,2021-03-25 10:00:00
ORIGINAL,I-UD25UXBP7J1E,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2021-08-16 10:00:00
DUPLICATE,I-UD25UXBP7J1E,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2021-08-16 10:00:00
ORIGINAL,I-1HNSX87UCFNS,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2021-08-22 10:00:00
DUPLICATE,I-1HNSX87UCFNS,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2021-08-22 10:00:00
ORIGINAL,I-44ASW36JTE68,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2021-08-25 10:00:00
DUPLICATE,I-44ASW36JTE68,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2021-08-25 10:00:00
ORIGINAL,I-8MGN1KG59W6F,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2021-09-02 10:00:00
DUPLICATE,I-8MGN1KG59W6F,osaio.`subscribe_nooie_us`,None,fec25c6ed22f11ea988612a3c079152e,2021-09-02 10:00:00
ORIGINAL,I-MN5WE0ASXN0H,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2021-09-04 10:00:00
DUPLICATE,I-MN5WE0ASXN0H,osaio.`subscribe_nooie_us`,None,af476813d23011ea988612a3c079152e,2021-09-04 10:00:00
ORIGINAL,I-N2NHUY0SLP1A,osaio.`subscribe_nooie_us`,None,None,2021-09-06 10:00:00
DUPLICATE,I-N2NHUY0SLP1A,osaio.`subscribe_nooie_us`,None,None,2021-09-06 10:00:00
ORIGINAL,I-YH82UAJM1EUP,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2021-09-09 10:00:00
DUPLICATE,I-YH82UAJM1EUP,osaio.`subscribe_nooie_us`,None,04ed76df8d4311eb927412a3c079152e,2021-09-09 10:00:00
ORIGINAL,I-DP0URGDMXWR9,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2021-09-29 10:00:00
DUPLICATE,I-DP0URGDMXWR9,osaio.`subscribe_nooie_us`,None,7dc607cad23011ea988612a3c079152e,2021-09-29 10:00:00
ORIGINAL,I-228AT27WD99L,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2021-10-05 10:00:00
DUPLICATE,I-228AT27WD99L,osaio.`subscribe_nooie_us`,None,b681fea44ff811ebb2db12a3c079152e,2021-10-05 10:00:00
